ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0014706,striated muscle tissue development,47,0.48133516032843426,1.7941922131172594,0.0030959752321981426,0.33446225634078425,0.3141970980737009,1.0,"tags=6%, list=0%, signal=7%",10014/1436,bp,progression status,HDAC5/CSF1R
GO:0048738,cardiac muscle tissue development,25,0.6048751812543307,1.9475083746711488,0.003105590062111801,0.33446225634078425,0.3141970980737009,150.0,"tags=52%, list=23%, signal=42%",7474/1301/4233/5159/7042/22943/3398/2260/2247/7048/4851/7422/5728,bp,progression status,WNT5A/COL11A1/MET/PDGFRB/TGFB2/DKK1/ID2/FGFR1/FGF2/TGFBR2/NOTCH1/VEGFA/PTEN
GO:0002431,Fc receptor mediated stimulatory signaling pathway,10,0.732762181805303,1.8508929403710008,0.003257328990228013,0.33446225634078425,0.3141970980737009,34.0,"tags=40%, list=5%, signal=39%",25/5594/2885/6850,bp,progression status,ABL1/MAPK1/GRB2/SYK
GO:0002433,immune response-regulating cell surface receptor signaling pathway involved in phagocytosis,10,0.732762181805303,1.8508929403710008,0.003257328990228013,0.33446225634078425,0.3141970980737009,34.0,"tags=40%, list=5%, signal=39%",25/5594/2885/6850,bp,progression status,ABL1/MAPK1/GRB2/SYK
GO:0036296,response to increased oxygen levels,10,0.7128298260038233,1.800545559523603,0.003257328990228013,0.33446225634078425,0.3141970980737009,111.0,"tags=60%, list=17%, signal=51%",7474/5159/3066/5423/1019/664,bp,progression status,WNT5A/PDGFRB/HDAC2/POLB/CDK4/BNIP3
GO:0038094,Fc-gamma receptor signaling pathway,10,0.732762181805303,1.8508929403710008,0.003257328990228013,0.33446225634078425,0.3141970980737009,34.0,"tags=40%, list=5%, signal=39%",25/5594/2885/6850,bp,progression status,ABL1/MAPK1/GRB2/SYK
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,10,0.732762181805303,1.8508929403710008,0.003257328990228013,0.33446225634078425,0.3141970980737009,34.0,"tags=40%, list=5%, signal=39%",25/5594/2885/6850,bp,progression status,ABL1/MAPK1/GRB2/SYK
GO:0055093,response to hyperoxia,10,0.7128298260038233,1.800545559523603,0.003257328990228013,0.33446225634078425,0.3141970980737009,111.0,"tags=60%, list=17%, signal=51%",7474/5159/3066/5423/1019/664,bp,progression status,WNT5A/PDGFRB/HDAC2/POLB/CDK4/BNIP3
GO:0016874,ligase activity,13,-0.6273510365835545,-1.838617133745087,0.004347826086956522,0.22277722277722278,0.20821283979178715,15.0,"tags=23%, list=2%, signal=23%",330/79444,mf,progression status,BIRC3/BIRC7
GO:0004620,phospholipase activity,12,-0.6663723794801811,-1.9016622664834335,0.004629629629629629,0.22277722277722278,0.20821283979178715,122.0,"tags=50%, list=19%, signal=41%",5332/8605/255189/5337/51365,mf,progression status,PLCB4/PLA2G4C/PLA2G4F/PLD1/PLA1A
GO:0016298,lipase activity,12,-0.6663723794801811,-1.9016622664834335,0.004629629629629629,0.22277722277722278,0.20821283979178715,122.0,"tags=50%, list=19%, signal=41%",5332/8605/255189/5337/51365,mf,progression status,PLCB4/PLA2G4C/PLA2G4F/PLD1/PLA1A
GO:1901099,negative regulation of signal transduction in absence of ligand,10,-0.6998468672002417,-1.91647936405759,0.005128205128205128,0.33446225634078425,0.3141970980737009,86.0,"tags=50%, list=13%, signal=44%",3553/3574/7124/3303,bp,progression status,IL1B/IL7/TNF/HSPA1A
GO:2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,10,-0.6998468672002417,-1.91647936405759,0.005128205128205128,0.33446225634078425,0.3141970980737009,86.0,"tags=50%, list=13%, signal=44%",3553/3574/7124/3303,bp,progression status,IL1B/IL7/TNF/HSPA1A
hsa04120,Ubiquitin mediated proteolysis,16,-0.627347665943395,-1.9615516499755412,0.005154639175257732,0.4262295081967213,0.41990221455277543,15.0,"tags=25%, list=2%, signal=25%",330/5371/79444,kg,progression status,BIRC3/PML/BIRC7
DOID:2841,asthma,29,-0.5396639839146804,-1.9494302968351345,0.005154639175257732,0.5258426966292135,0.5204021289178001,86.0,"tags=34%, list=13%, signal=31%",3458/3553/658/3586/3574/3315/3576/4087/3303,do,progression status,IFNG/IL1B/BMPR1B/IL10/IL7/HSPB1/CXCL8/SMAD2/HSPA1A
GO:0007249,I-kappaB kinase/NF-kappaB signaling,40,-0.47539859676434704,-1.886944499259501,0.005319148936170213,0.33446225634078425,0.3141970980737009,96.0,"tags=38%, list=15%, signal=34%",5579/6772/841/3553/1540/356/3586/3315/843/84433/7124/1236/9020/330,bp,progression status,PRKCB/STAT1/CASP8/IL1B/CYLD/FASLG/IL10/HSPB1/CASP10/CARD11/TNF/CCR7/MAP3K14/BIRC3
DOID:2377,multiple sclerosis,24,-0.5905633989812912,-2.014311492668279,0.0053475935828877,0.5258426966292135,0.5204021289178001,86.0,"tags=42%, list=13%, signal=38%",3458/3553/356/3586/4137/3576/1236/3953/330,do,progression status,IFNG/IL1B/FASLG/IL10/MAPT/CXCL8/CCR7/LEPR/BIRC3
DOID:3213,demyelinating disease,24,-0.5905633989812912,-2.014311492668279,0.0053475935828877,0.5258426966292135,0.5204021289178001,86.0,"tags=42%, list=13%, signal=38%",3458/3553/356/3586/4137/3576/1236/3953/330,do,progression status,IFNG/IL1B/FASLG/IL10/MAPT/CXCL8/CCR7/LEPR/BIRC3
DOID:7998,hyperthyroidism,23,-0.56513809098977,-1.874041292068616,0.005434782608695652,0.5258426966292135,0.5204021289178001,103.0,"tags=43%, list=16%, signal=38%",3458/841/3553/356/4221/3586/7124/3576/3480,do,progression status,IFNG/CASP8/IL1B/FASLG/MEN1/IL10/TNF/CXCL8/IGF1R
hsa04064,NF-kappa B signaling pathway,27,-0.6020361582989716,-2.1578043114758074,0.00546448087431694,0.4262295081967213,0.41990221455277543,109.0,"tags=44%, list=17%, signal=39%",4615/5579/598/3553/84433/7124/3576/597/27040/9020/330,kg,progression status,MYD88/PRKCB/BCL2L1/IL1B/CARD11/TNF/CXCL8/BCL2A1/LAT/MAP3K14/BIRC3
GO:0061564,axon development,127,0.3522207926757702,1.5367306849571323,0.0055248618784530384,0.33446225634078425,0.3141970980737009,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/7474/5594/4233/6696/5159/4254/2885/5894/3673/7042/655/7976/2335/1289/776/2260/27006/785/5979/9314/783/5649/1944/2247/3725/5604/3690/3845/775/1290/4851/4804/1281/63923/1946/7422/3716/5728/2064/9978/9253/10125/2737/3925/5595/4915/2932/4893/4763/5781/1950/5924/27330/5156/1280/3371/8437/2254/1847/2264/673/1956/4318/5063/627/6464/6233/2263/3265/4908/3680/1942/596/284/10156/1286/5155/2261/25759/387/53358/1848/3563/2255/784/7314/3718/3559/8817/324/5923/4803/284217/3717/2246/2903/7476/5880/2625/6794/1285/26281/5605/3815/2115/6654/1436/816/8912/658/4089/3560/5532/9252/2258/3667/4137/6655/83464/7473/2118/27040/5154/1969,bp,progression status,ABL1/FGF7/TIAM1/WNT5A/MAPK1/MET/SPP1/PDGFRB/KITLG/GRB2/RAF1/ITGA2/TGFB2/BMP7/FZD3/FN1/COL5A1/CACNA1D/FGFR1/FGF22/CACNB4/RET/KLF4/CACNB2/RELN/EFNA3/FGF2/JUN/MAP2K1/ITGB3/KRAS/CACNA1C/COL5A2/NOTCH1/NGFR/COL3A1/TNN/EFNA5/VEGFA/JAK1/PTEN/ERBB2/RBX1/NUMBL/RASGRP1/GLI3/STMN1/MAPK3/NTRK2/GSK3B/NRAS/NF1/PTPN11/EGF/RASGRF2/RPS6KA6/PDGFRA/COL2A1/TNC/RASAL1/FGF9/DUSP5/FGFR4/BRAF/EGFR/MMP9/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS/NTF3/ITGA9/EFNA1/BCL2/ANGPT1/RASA4/COL4A4/PDGFB/FGFR3/SHC2/RHOA/SHC3/DUSP6/IL3RA/FGF10/CACNB3/UBB/JAK3/IL2RA/FGF18/APC/RASGRF1/NGF/LAMA1/JAK2/FGF1/GRIN2A/WNT7A/RAC2/GATA3/STK11/COL4A3/FGF20/MAP2K2/KIT/ETV1/SOS1/CSF1R/CAMK2B/CACNA1H/BMPR1B/SMAD4/IL2RB/PPP3CB/RPS6KA5//FGF13/IRS1/MAPT/SOS2/APH1B/WNT3/ETV4/LAT/PDGFA/EPHA2
GO:0016042,lipid catabolic process,24,-0.49469741416161866,-1.768337811218471,0.0056179775280898875,0.33446225634078425,0.3141970980737009,87.0,"tags=33%, list=13%, signal=30%",8605/3553/255189/5337/3667/7124/51365,bp,progression status,PLA2G4C/IL1B/PLA2G4F/PLD1/IRS1/TNF/PLA1A
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",17,-0.5681667307990268,-1.8603348894358445,0.0056179775280898875,0.33446225634078425,0.3141970980737009,144.0,"tags=41%, list=22%, signal=33%",7099/598/841/1540/3303/330,bp,progression status,TLR4/BCL2L1/CASP8/CYLD/HSPA1A/BIRC3
GO:0051896,regulation of protein kinase B signaling,23,-0.5089158249663678,-1.8067286355653724,0.0056179775280898875,0.33446225634078425,0.3141970980737009,42.0,"tags=26%, list=6%, signal=25%",1236/5154/3480/1969/10253,bp,progression status,CCR7/PDGFA/IGF1R/EPHA2/SPRY2
GO:0051897,positive regulation of protein kinase B signaling,17,-0.6066812934181073,-1.9864422109449265,0.0056179775280898875,0.33446225634078425,0.3141970980737009,42.0,"tags=29%, list=6%, signal=28%",1236/5154/3480/10253,bp,progression status,CCR7/PDGFA/IGF1R/SPRY2
DOID:1176,bronchial disease,32,-0.5139884029925155,-1.9001680830347454,0.0056179775280898875,0.5258426966292135,0.5204021289178001,86.0,"tags=34%, list=13%, signal=31%",3458/3553/658/3586/3574/3315/7124/3576/4087/3303,do,progression status,IFNG/IL1B/BMPR1B/IL10/IL7/HSPB1/TNF/CXCL8/SMAD2/HSPA1A
GO:0043123,positive regulation of I-kappaB kinase/NF-kappaB signaling,29,-0.49035008278605263,-1.7544881703891266,0.005747126436781609,0.33446225634078425,0.3141970980737009,109.0,"tags=41%, list=17%, signal=36%",4615/5579/841/3553/356/843/84433/7124/1236/9020/330,bp,progression status,MYD88/PRKCB/CASP8/IL1B/FASLG/CASP10/CARD11/TNF/CCR7/MAP3K14/BIRC3
GO:0007507,heart development,92,0.43097108440458604,1.7739526922970064,0.005813953488372093,0.33446225634078425,0.3141970980737009,1.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
GO:0010035,response to inorganic substance,85,0.41473902165986326,1.6989557046202743,0.005813953488372093,0.33446225634078425,0.3141970980737009,1.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
