rowname,pvalue,fdr
Endogenous_CDC7_NM_003503.2,0.15778267680749822,0.9849807395550273
Endogenous_LAT_NM_001014987.1,0.1589112608895883,0.9849807395550273
Endogenous_CCND1_NM_053056.2,0.15992989209205777,0.9849807395550273
Endogenous_COMP_NM_000095.2,0.16267864203392227,0.9849807395550273
Endogenous_TNF_NM_000594.2,0.16447133443618325,0.9849807395550273
Endogenous_ITGA2_NM_002203.2,0.1700897132469771,0.9849807395550273
Endogenous_LEPR_NM_001003679.1,0.1724016146155618,0.9849807395550273
Endogenous_CUL1_NM_003592.2,0.17432039066278937,0.9849807395550273
Endogenous_HIST1H3B_NM_003537.3,0.17494839799131864,0.9849807395550273
Endogenous_CCNE1_NM_001238.1,0.17543419509583463,0.9849807395550273
Endogenous_SRSF2_NM_003016.3,0.17791120231774088,0.9849807395550273
Endogenous_SETBP1_NM_015559.2,0.17885596762590528,0.9849807395550273
Endogenous_PLA1A_NM_015900.2,0.1793743957575334,0.9849807395550273
Endogenous_MAP2K1_NM_002755.2,0.1802337002982567,0.9849807395550273
Endogenous_CCND2_NM_001759.2,0.18073967815828582,0.9849807395550273
Endogenous_CAPN2_NM_001748.4,0.18314304924194047,0.9849807395550273
Endogenous_CCR7_NM_001838.2,0.1843102462912287,0.9849807395550273
Endogenous_ETV4_NM_001079675.1,0.1871639891606018,0.9849807395550273
Endogenous_TCF3_NM_003200.2,0.18987144883844248,0.9849807395550273
Endogenous_FST_NM_006350.2,0.19029023730601244,0.9849807395550273
Endogenous_SMARCA4_NM_003072.3,0.19168551245284107,0.9849807395550273
Endogenous_DUSP2_NM_004418.3,0.19319129784691866,0.9849807395550273
Endogenous_MAPK8_NM_002750.2,0.19384714358441849,0.9849807395550273
Endogenous_TFDP1_NM_007111.4,0.19828191401569362,0.9849807395550273
Endogenous_FGFR1_NM_015850.2,0.1996897642025866,0.9849807395550273
Endogenous_RB1_NM_000321.1,0.20377999411778358,0.9849807395550273
Endogenous_BCL2A1_NM_004049.2,0.2063657854071862,0.9849807395550273
Endogenous_IRS1_NM_005544.2,0.20763611789371722,0.9849807395550273
Endogenous_KRAS_NM_004985.3,0.20811552222807414,0.9849807395550273
Endogenous_MFNG_NM_002405.2,0.20855169538311544,0.9849807395550273
Endogenous_IL12RB2_NM_001559.2,0.20986743036624536,0.9849807395550273
Endogenous_PGF_NM_002632.5,0.20990621955321168,0.9849807395550273
Endogenous_POLB_NM_002690.1,0.2100275812253095,0.9849807395550273
Endogenous_AKT3_NM_181690.1,0.21240499481853017,0.9849807395550273
Endogenous_MYB_NM_005375.2,0.2136494837339656,0.9849807395550273
Endogenous_EP300_NM_001429.2,0.21645720673375074,0.9849807395550273
Endogenous_FOXO4_NM_005938.2,0.21916054596414158,0.9849807395550273
Endogenous_RPS6KA5_NM_004755.2,0.21944573482914306,0.9849807395550273
Endogenous_DNMT1_NM_001379.2,0.21948006599615294,0.9849807395550273
Endogenous_FZD3_NM_017412.2,0.2196620932664246,0.9849807395550273
Endogenous_CDK4_NM_000075.2,0.21979220406332822,0.9849807395550273
Endogenous_EPHA2_NM_004431.2,0.22132012773386509,0.9849807395550273
Endogenous_RET_NM_020630.4,0.22368592323506287,0.9849807395550273
Endogenous_ACVR1B_NM_004302.3,0.22458044420599138,0.9849807395550273
Endogenous_RFC3_NM_002915.3,0.2249646832729717,0.9849807395550273
Endogenous_PLD1_NM_002662.3,0.22543277883333349,0.9849807395550273
Endogenous_CACNA1D_NM_000720.2,0.22605480123316574,0.9849807395550273
Endogenous_SFRP2_NM_003013.2,0.22814596671593715,0.9849807395550273
Endogenous_CDC6_NM_001254.3,0.22864758762911352,0.9849807395550273
Endogenous_RUNX1T1_NM_004349.2,0.23604307307281477,0.9849807395550273
Endogenous_PRDM1_NM_182907.1,0.23633558374788124,0.9849807395550273
Endogenous_PIK3R3_NM_003629.3,0.23844879643194564,0.9849807395550273
Endogenous_IL22RA1_NM_021258.2,0.23877254014871252,0.9849807395550273
Endogenous_HSPA1A_NM_005345.5,0.2388535267781814,0.9849807395550273
Endogenous_FZD9_NM_003508.2,0.2427668528938048,0.9849807395550273
Endogenous_EIF4EBP1_NM_004095.3,0.24332769876381885,0.9849807395550273
Endogenous_FLT3_NM_004119.1,0.24351132139392845,0.9849807395550273
Endogenous_HDAC6_NM_006044.2,0.2479993903730379,0.9849807395550273
Endogenous_PDGFC_NM_016205.1,0.24876239489914337,0.9849807395550273
Endogenous_FGF22_NM_020637.1,0.2539325276544536,0.9849807395550273
Endogenous_BNIP3_NM_004052.2,0.25587883462954075,0.9849807395550273
Endogenous_BMP8A_NM_181809.3,0.2564359601730499,0.9849807395550273
Endogenous_TBL1XR1_NM_024665.4,0.25688870181829404,0.9849807395550273
Endogenous_NOTCH1_NM_017617.3,0.2570366353154939,0.9849807395550273
Endogenous_CYLD_NM_015247.1,0.2573905854592434,0.9849807395550273
Endogenous_PPP3CA_NM_000944.4,0.25739947714248995,0.9849807395550273
Endogenous_FGF2_NM_002006.4,0.2589448914334945,0.9849807395550273
Endogenous_TET2_NM_001127208.2,0.2622020225589585,0.9849807395550273
Endogenous_PPP3CB_NM_001142354.1,0.26269430705590063,0.9849807395550273
Endogenous_FUBP1_NM_003902.3,0.263095336033418,0.9849807395550273
Endogenous_CACNB2_NM_000724.3,0.26445379823366744,0.9849807395550273
Endogenous_STAT4_NM_003151.2,0.26468778817312144,0.9849807395550273
Endogenous_RBX1_NM_014248.2,0.26581905168112774,0.9849807395550273
Endogenous_HSPB1_NM_001540.3,0.26597433146956945,0.9849807395550273
Endogenous_ID2_NM_002166.4,0.2663451432586862,0.9849807395550273
Endogenous_MLLT3_NM_004529.2,0.26650004167930297,0.9849807395550273
Endogenous_CHEK1_NM_001114121.1,0.26694512795997394,0.9849807395550273
Endogenous_IL7_NM_000880.2,0.26973067387307914,0.9849807395550273
Endogenous_ACVR2A_NM_001616.3,0.2699663301066817,0.9849807395550273
Endogenous_CREB5_NM_182898.2,0.2700230097390464,0.9849807395550273
Endogenous_CARD11_NM_032415.2,0.27094285908850074,0.9849807395550273
Endogenous_CASP10_NM_032977.3,0.27122927404141134,0.9849807395550273
Endogenous_CACNA1C_NM_199460.2,0.27444377905492207,0.9849807395550273
Endogenous_CACNB4_NM_001005747.2,0.27571073911349975,0.9849807395550273
Endogenous_JAK1_NM_002227.1,0.2761843494357291,0.9849807395550273
Endogenous_FLNA_NM_001456.3,0.2770875806206928,0.9849807395550273
Endogenous_IL10_NM_000572.2,0.27737709214593137,0.9849807395550273
Endogenous_PPP3CC_NM_005605.3,0.27875520010349375,0.9849807395550273
Endogenous_COL27A1_NM_032888.2,0.2792803415336827,0.9849807395550273
Endogenous_TGFBR2_NM_001024847.1,0.28031183588033737,0.9849807395550273
Endogenous_FGF13_NM_033642.1,0.28039676062372,0.9849807395550273
Endogenous_HDAC1_NM_004964.2,0.2840308330761774,0.9849807395550273
Endogenous_SMAD4_NM_005359.3,0.2851118834431738,0.9849807395550273
Endogenous_SPP1_NM_000582.2,0.28622134391254267,0.9849807395550273
Endogenous_FN1_NM_212482.1,0.28626047602791055,0.9849807395550273
Endogenous_RELN_NM_005045.2,0.28797892612324044,0.9849807395550273
Endogenous_CACNA1G_NM_198397.1,0.2888407712980731,0.9849807395550273
Endogenous_GPC4_NM_001448.2,0.28989715439227426,0.9849807395550273
Endogenous_EFNA3_NM_004952.4,0.2904983046277047,0.9849807395550273
Endogenous_SMO_NM_005631.3,0.29320350231604964,0.9849807395550273
Endogenous_POLR2H_NM_001278698.1,0.2952649332840187,0.9849807395550273
Endogenous_MEN1_NM_130802.2,0.29811230587730203,0.9849807395550273
Endogenous_BAX_NM_138761.3,0.2996182920977498,0.9849807395550273
Endogenous_COL5A1_NM_000093.3,0.3004116788172252,0.9849807395550273
Endogenous_HDAC10_NM_032019.5,0.30103880906217345,0.9849807395550273
Endogenous_CEBPA_NM_004364.2,0.30250316368984836,0.9849807395550273
Endogenous_NSD1_NM_022455.4,0.3035204009611961,0.9849807395550273
Endogenous_MLH1_NM_000249.2,0.3100421845441348,0.9849807395550273
Endogenous_HIST1H3G_NM_003534.2,0.3122955691800717,0.9849807395550273
Endogenous_PDGFD_NM_025208.4,0.31254807893154557,0.9849807395550273
Endogenous_SOX9_NM_000346.2,0.3157834927267622,0.9849807395550273
Endogenous_CDC14B_NM_003671.3,0.3186483032646557,0.9849807395550273
Endogenous_TP53_NM_000546.2,0.3186888712656833,0.9849807395550273
Endogenous_EFNA5_NM_001962.2,0.32373051968662236,0.9849807395550273
Endogenous_CREB3L1_NM_052854.1,0.32552454942500253,0.9849807395550273
Endogenous_GNG7_NM_052847.1,0.32786181122283314,0.9849807395550273
Endogenous_KLF4_NM_004235.4,0.33177992188906197,0.9849807395550273
Endogenous_MSH2_NM_000251.1,0.3329608036158115,0.9849807395550273
Endogenous_HSPA6_NM_002155.3,0.3368807525194136,0.9849807395550273
Endogenous_PRKACA_NM_002730.3,0.33718042206080456,0.9849807395550273
Endogenous_HES1_NM_005524.2,0.3371836255060494,0.9849807395550273
Endogenous_GRIA3_NM_000828.4,0.3400894580698722,0.9849807395550273
Endogenous_NFE2L2_NM_006164.3,0.3415906427206869,0.9849807395550273
Endogenous_CDC25B_NM_021873.2,0.34193427522761227,0.9849807395550273
Endogenous_DDIT3_NM_004083.4,0.34491504048449834,0.9849807395550273
Endogenous_WNT2B_NM_024494.1,0.3450238105519957,0.9849807395550273
Endogenous_CNTFR_NM_147164.1,0.34619514592223505,0.9849807395550273
Endogenous_VEGFA_NM_001025366.1,0.34702454547078715,0.9849807395550273
Endogenous_NBN_NM_001024688.1,0.347928386262937,0.9849807395550273
Endogenous_PRKCB_NM_212535.1,0.3490257849487379,0.9849807395550273
Endogenous_SOS1_NM_005633.2,0.349136280558224,0.9849807395550273
Endogenous_SMAD9_NM_005905.2,0.3524365125264668,0.9849807395550273
Endogenous_MAP3K12_NM_006301.2,0.3526782959953005,0.9849807395550273
Endogenous_NPM1_NM_002520.5,0.3529325889922809,0.9849807395550273
Endogenous_CDKN2A_NM_000077.3,0.3534195913974154,0.9849807395550273
Endogenous_PTTG2_NM_006607.2,0.3541402825581734,0.9849807395550273
Endogenous_CACNA2D3_NM_018398.2,0.35445871560755116,0.9849807395550273
Endogenous_RAD52_NM_134424.2,0.3576526379128434,0.9849807395550273
Endogenous_BCL2L1_NM_138578.1,0.35928789946502004,0.9849807395550273
Endogenous_KDM5C_NM_004187.2,0.3595195720561605,0.9849807395550273
Endogenous_ERBB2_NM_004448.2,0.36025827757003914,0.9849807395550273
Endogenous_HGF_NM_000601.4,0.3610248799053689,0.9849807395550273
Endogenous_TNFRSF10D_NM_003840.3,0.3630825265077123,0.9849807395550273
Endogenous_CSF1R_NM_005211.2,0.36392221674829583,0.9849807395550273
Endogenous_TLR4_NM_138554.2,0.36545855826932505,0.9849807395550273
Endogenous_WNT11_NM_004626.2,0.3656172407505174,0.9849807395550273
Endogenous_ASXL1_NM_001164603.1,0.36727088039541345,0.9849807395550273
Endogenous_CASP8_NM_001228.4,0.3676008460084982,0.9849807395550273
Endogenous_HSP90B1_NM_003299.1,0.3679228870428951,0.9849807395550273
Endogenous_COL11A2_NM_001163771.1,0.3701017248932876,0.9849807395550273
Endogenous_MYD88_NM_002468.3,0.37132799923605164,0.9849807395550273
Endogenous_MGMT_NM_002412.3,0.372042194192169,0.9849807395550273
Endogenous_PLAT_NM_000931.2,0.3786458082377609,0.9849807395550273
Endogenous_WEE1_NM_003390.3,0.38024103569385037,0.9849807395550273
Endogenous_BRCA1_NM_007305.2,0.3809711958206785,0.9849807395550273
Endogenous_PLA2G4C_NM_003706.2,0.3817816844858236,0.9849807395550273
Endogenous_MET_NM_000245.2,0.3821781016655216,0.9849807395550273
Endogenous_JAG2_NM_145159.1,0.3828671563087638,0.9849807395550273
Endogenous_DTX3_NM_178502.2,0.38306548853885325,0.9849807395550273
Endogenous_CDK6_NM_001259.5,0.384902995952758,0.9849807395550273
Endogenous_SMC1A_NM_006306.2,0.3854426056937018,0.9849807395550273
Endogenous_PLA2G4F_NM_213600.2,0.3868632518163594,0.9849807395550273
Endogenous_JUN_NM_002228.3,0.38700280311313584,0.9849807395550273
Endogenous_RASGRP1_NM_005739.3,0.38797988347986034,0.9849807395550273
Endogenous_WNT6_NM_006522.3,0.38953300440276906,0.9849807395550273
Endogenous_IFNG_NM_000619.2,0.38962936587826347,0.9849807395550273
Endogenous_EPOR_NM_000121.2,0.39250443068732443,0.9849807395550273
Endogenous_TNN_NM_022093.1,0.3947505637536498,0.9849807395550273
Endogenous_PRKAR1B_NM_001164759.1,0.39484810203566156,0.9849807395550273
Endogenous_IL1B_NM_000576.2,0.3958173271847466,0.9849807395550273
Endogenous_COL5A2_NM_000393.3,0.39787589170207127,0.9849807395550273
Endogenous_FASLG_NM_000639.1,0.3988472153133961,0.9849807395550273
Endogenous_PTEN_NM_000314.3,0.3991549375978815,0.9849807395550273
Endogenous_CDH1_NM_004360.2,0.3997339111765434,0.9849807395550273
Endogenous_STAT1_NM_007315.2,0.40135269086297576,0.9849807395550273
Endogenous_DKK2_NM_014421.2,0.40172147668983516,0.9849807395550273
Endogenous_DUSP10_NM_144728.2,0.40255572341395185,0.9849807395550273
Endogenous_DKK1_NM_012242.2,0.4038292278700902,0.9849807395550273
Endogenous_SMC3_NM_005445.3,0.4090654661701394,0.9849807395550273
Endogenous_SMAD3_NM_005902.3,0.4130461251963776,0.9849807395550273
Endogenous_PBRM1_NM_181042.3,0.41386553344494104,0.9849807395550273
Endogenous_IL2RB_NM_000878.2,0.41415732510140923,0.9849807395550273
Endogenous_CIC_NM_015125.3,0.41457896377715586,0.9849807395550273
Endogenous_TTK_NM_003318.3,0.4161321584170502,0.9849807395550273
Endogenous_COL3A1_NM_000090.3,0.4170509459680527,0.9849807395550273
Endogenous_CTNNB1_NM_001904.3,0.42079660333221836,0.9849807395550273
Endogenous_BMP5_NM_021073.2,0.4211486445312378,0.9849807395550273
Endogenous_GLI3_NM_000168.5,0.4215647703553168,0.9849807395550273
Endogenous_CAMK2B_NM_001220.3,0.42190590365209124,0.9849807395550273
Endogenous_DNMT3A_NM_022552.3,0.42471789266429416,0.9849807395550273
Endogenous_GATA2_NM_032638.3,0.4287755727322985,0.9849807395550273
Endogenous_DDB2_NM_000107.1,0.4304875844077445,0.9849807395550273
Endogenous_BMPR1B_NM_001203.1,0.4327095974714512,0.9849807395550273
Endogenous_GAS1_NM_002048.2,0.43380831835334444,0.9849807395550273
Endogenous_NUMBL_NM_004756.3,0.43545762011874145,0.9849807395550273
Endogenous_HDAC11_NM_024827.3,0.43835835278896507,0.9849807395550273
Endogenous_IL8_NM_000584.2,0.4391071225907313,0.9849807395550273
Endogenous_ATR_NM_001184.2,0.4418233461054871,0.9849807395550273
Endogenous_LAMB4_NM_007356.2,0.44607238681667427,0.9849807395550273
Endogenous_ARID1B_NM_020732.3,0.4469261521929876,0.9849807395550273
Endogenous_PTPRR_NM_001207015.1,0.44927137290928165,0.9849807395550273
Endogenous_TCF7L1_NM_031283.1,0.44958407425826574,0.9849807395550273
Endogenous_FGF11_NM_004112.2,0.45021336497059317,0.9849807395550273
Endogenous_MAP3K5_NM_005923.3,0.45074193198881163,0.9849807395550273
Endogenous_CACNA1H_NM_021098.2,0.451000082152068,0.9849807395550273
Endogenous_CACNA2D1_NM_000722.2,0.451765350111769,0.9849807395550273
Endogenous_NRAS_NM_002524.3,0.45212749911265704,0.9849807395550273
Endogenous_SGK2_NM_170693.1,0.45459755286563763,0.9849807395550273
Endogenous_PLCB4_NM_000933.3,0.4557866596332716,0.9849807395550273
Endogenous_CASP12_NM_001191016.1,0.45647596955662606,0.9849807395550273
Endogenous_SOCS2_NM_003877.3,0.45680117790390884,0.9849807395550273
Endogenous_MAP2K2_NM_030662.2,0.45711813390874567,0.9849807395550273
Endogenous_GNG4_NM_004485.2,0.45994079228758034,0.9849807395550273
Endogenous_CDKN2D_NM_001800.3,0.46160849157133665,0.9849807395550273
Endogenous_AKT1_NM_005163.2,0.4657719298946045,0.9849807395550273
Endogenous_CLCF1_NM_013246.2,0.46663863532198746,0.9849807395550273
Endogenous_BAP1_NM_004656.2,0.4688132682901436,0.9849807395550273
Endogenous_CBLC_NM_012116.3,0.4689545647768486,0.9849807395550273
Endogenous_STK11_NM_000455.4,0.47234199413978795,0.9849807395550273
Endogenous_ATRX_NM_000489.3,0.4772564110003058,0.9849807395550273
Endogenous_GSK3B_NM_002093.2,0.47854325493075134,0.9849807395550273
Endogenous_IGFBP3_NM_000598.4,0.4796507857081487,0.9849807395550273
Endogenous_AXIN1_NM_181050.1,0.48335747526682993,0.9849807395550273
Endogenous_MAPK3_NM_001040056.1,0.48393093579034896,0.9849807395550273
Endogenous_WIF1_NM_007191.2,0.4857094736587916,0.9849807395550273
Endogenous_PLA2G4A_NM_024420.2,0.4875018811152796,0.9849807395550273
Endogenous_IL1RAP_NM_002182.2,0.48753177033356554,0.9849807395550273
Endogenous_ALKBH2_NM_001001655.2,0.48884542996143165,0.9849807395550273
Endogenous_MDC1_NM_014641.2,0.49175508165060045,0.9849807395550273
Endogenous_MAP3K1_NM_005921.1,0.49232680249823446,0.9849807395550273
Endogenous_TNFRSF10C_NM_003841.2,0.4962456725042321,0.9849807395550273
Endogenous_FOS_NM_005252.2,0.49624689363052066,0.9849807395550273
Endogenous_FANCG_NM_004629.1,0.49646346889411475,0.9849807395550273
Endogenous_HDAC5_NM_005474.4,0.4977254417026399,0.9849807395550273
Endogenous_CREBBP_NM_004380.2,0.49851428995982594,0.9849807395550273
Endogenous_SPRY1_NM_005841.1,0.4996432299132607,0.9849807395550273
Endogenous_TSC1_NM_000368.3,0.499912222429593,0.9849807395550273
Endogenous_NGFR_NM_002507.1,0.5000531568086236,0.9849807395550273
Endogenous_LAMC2_NM_005562.2,0.5031279206644408,0.9849807395550273
Endogenous_JAG1_NM_000214.2,0.5038770092046467,0.9849807395550273
Endogenous_PIK3CD_NM_005026.3,0.5042121775890138,0.9849807395550273
Endogenous_MAPK12_NM_002969.3,0.5086109944555539,0.9849807395550273
Endogenous_RFC4_NM_181573.2,0.5089962873683587,0.9849807395550273
Endogenous_LAMC3_NM_006059.3,0.5090870235275551,0.9849807395550273
Endogenous_COL6A6_NM_001102608.1,0.5111017332583572,0.9849807395550273
Endogenous_JAK2_NM_004972.2,0.5117228568227433,0.9849807395550273
Endogenous_MLF1_NM_022443.3,0.5118202826196819,0.9849807395550273
Endogenous_SOCS1_NM_003745.1,0.5135643092672177,0.9849807395550273
Endogenous_TSLP_NM_033035.4,0.5140495133460938,0.9849807395550273
Endogenous_GNA11_NM_002067.1,0.5180866647342868,0.9849807395550273
Endogenous_MECOM_NM_005241.2,0.5202490904018253,0.9849807395550273
Endogenous_MMP7_NM_002423.3,0.5207447629911439,0.9849807395550273
Endogenous_ITGB3_NM_000212.2,0.5259455616858346,0.9849807395550273
Endogenous_ITGB6_NM_001282353.1,0.5264105160367065,0.9849807395550273
Endogenous_ERCC2_NM_000400.2,0.5271078361555416,0.9849807395550273
Endogenous_NTHL1_NM_002528.5,0.5273596830179936,0.9849807395550273
Endogenous_B2M_NM_004048.2,0.5292694362842857,0.9849807395550273
Endogenous_CDC25C_NM_001790.2,0.5293827090425958,0.9849807395550273
Endogenous_RIN1_NM_004292.2,0.5327567559070963,0.9849807395550273
Endogenous_MCM5_NM_006739.3,0.5375551268967482,0.9849807395550273
Endogenous_HPGD_NM_001145816.2,0.5380228079089429,0.9849807395550273
Endogenous_IL23R_NM_144701.2,0.5396183745933599,0.9849807395550273
Endogenous_MAP3K8_NM_005204.2,0.5397870606155319,0.9849807395550273
Endogenous_PIK3R5_NM_001142633.1,0.5397985697408894,0.9849807395550273
Endogenous_ID1_NM_002165.2,0.5402539853132136,0.9849807395550273
Endogenous_BAIAP3_NM_003933.4,0.540325033333964,0.9849807395550273
Endogenous_ITGB4_NM_001005731.1,0.5407922338014586,0.9849807395550273
Endogenous_LAMA5_NM_005560.3,0.5438928964393617,0.9849807395550273
Endogenous_GZMB_NM_004131.3,0.5466091940103257,0.9849807395550273
Endogenous_GATA3_NM_001002295.1,0.546984064197237,0.9849807395550273
Endogenous_SIRT4_NM_012240.1,0.5480392587505329,0.9849807395550273
Endogenous_CACNG4_NM_014405.2,0.5489144462694912,0.9849807395550273
Endogenous_PRKX_NM_005044.1,0.5491587660297297,0.9849807395550273
Endogenous_NF2_NM_181828.2,0.5502005798723115,0.9849807395550273
Endogenous_ARID2_NM_152641.2,0.5525936371699113,0.9849807395550273
Endogenous_RELA_NM_021975.3,0.5533263941719023,0.9849807395550273
Endogenous_GNAS_NM_080425.1,0.5545824295871498,0.9849807395550273
Endogenous_ERCC6_NM_000124.2,0.55514774674871,0.9849807395550273
Endogenous_ETV1_NM_004956.4,0.5566355753130161,0.9849807395550273
Endogenous_FZD7_NM_003507.1,0.5600847677554025,0.9849807395550273
Endogenous_RNF43_NM_017763.4,0.5605194800116906,0.9849807395550273
Endogenous_STMN1_NM_203401.1,0.561789282885689,0.9849807395550273
Endogenous_ID4_NM_001546.2,0.5632714054776248,0.9849807395550273
Endogenous_H3F3A_NM_002107.3,0.5639314532027486,0.9849807395550273
Endogenous_CASP3_NM_032991.2,0.5649548693669031,0.9849807395550273
Endogenous_FANCA_NM_000135.2,0.5656615840490882,0.9849807395550273
Endogenous_NF1_NM_000267.2,0.5681611438111893,0.9849807395550273
Endogenous_DTX4_NM_015177.1,0.5711507471808936,0.9849807395550273
Endogenous_PIK3R1_NM_181504.2,0.5716608377011534,0.9849807395550273
Endogenous_FZD2_NM_001466.2,0.5722963181163842,0.9849807395550273
Endogenous_NTRK2_NM_001007097.1,0.5729312760995929,0.9849807395550273
Endogenous_SP1_NM_003109.1,0.5732803184691467,0.9849807395550273
Endogenous_RAC2_NM_002872.3,0.5784659884949932,0.9849807395550273
Endogenous_NOS3_NM_000603.4,0.5819914121565741,0.9849807395550273
