rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_CCR7_NM_001838.2,172.75,-0.4243224606542517,-0.7232475867467606,0.2608610829789432,-1.626622322535183,0.1038173353672586,0.9952088049149509
Endogenous_HDAC4_NM_006037.3,943.6666666666666,0.25931301005370705,0.28837434784745664,0.15952067229874517,1.6255762110134166,0.10403983925310553,0.9952088049149509
Endogenous_CCNE2_NM_057735.1,149.08333333333334,0.36877907205442234,0.4901286945417836,0.22867111492172992,1.6127050947411914,0.10680859316084268,0.9952088049149509
Endogenous_CCND3_NM_001760.2,857.25,-0.22361583527590612,-0.24150227415589345,0.13877197343412456,-1.6113904684223372,0.10709464340477719,0.9952088049149509
Endogenous_RAF1_NM_002880.2,2398.6666666666665,0.20210678566698057,0.21511795393837324,0.1263229823774816,1.5999209475837093,0.10961612162822262,0.9952088049149509
Endogenous_IL12RB2_NM_001559.2,269.0833333333333,-0.42033800960354945,-0.9486940032241404,0.2634043264708029,-1.5957900738966861,0.11053567018009447,0.9952088049149509
Endogenous_GRIN2B_NM_000834.3,20.25,-0.41355490506000847,-1.0537698108531168,0.2592742201091317,-1.5950483040154866,0.11070143442217593,0.9952088049149509
Endogenous_CACNA2D2_NM_001005505.1,148.33333333333334,0.4136651540908676,0.6938973890264319,0.2599297326625777,1.5914499270764777,0.1115083558318743,0.9952088049149509
Endogenous_APH1B_NM_001145646.1,534.75,-0.31794597705900596,-0.38674815136495244,0.20264216048223957,-1.5690021084574457,0.1166474477241861,0.9952088049149509
Endogenous_CCND1_NM_053056.2,7111.166666666667,-0.30658442543193776,-0.36694152028650756,0.19644255414529752,-1.5606823417963427,0.11859871966983643,0.9952088049149509
Endogenous_FST_NM_006350.2,809.75,0.41107061296622815,0.7718353168417418,0.26435272722869896,1.5550080276289318,0.11994415746232058,0.9952088049149509
Endogenous_NPM1_NM_002520.5,183.5,-0.4092094735432107,-0.7727181794409034,0.2644541194189126,-1.5473741700162218,0.12177304604720253,0.9952088049149509
Endogenous_ITGA2_NM_002203.2,754.0,0.37188478655707585,0.5235624276009915,0.24033730643522444,1.5473452377120072,0.12178001877411969,0.9952088049149509
Endogenous_DUSP2_NM_004418.3,274.5833333333333,0.4058116526122073,0.7194788544640986,0.26271058521782337,1.5447099410773015,0.12241643922138458,0.9952088049149509
Endogenous_TGFB2_NM_003238.2,239.5,0.3640366642671406,0.5009309166553029,0.2361081078032187,1.5418219545876093,0.12311686545616207,0.9952088049149509
Endogenous_PPP2R1A_NM_014225.3,4621.083333333333,0.20570845722568046,0.22089479605178977,0.1340841590666696,1.5341741981869588,0.12498680342262063,0.9952088049149509
Endogenous_SMC1B_NM_148674.3,20.083333333333332,-0.40607539778694524,-0.849858690969744,0.2647586721574128,-1.5337567395923195,0.12508950926387274,0.9952088049149509
Endogenous_NFATC1_NM_172389.1,407.4166666666667,0.27854130736155874,0.3229906391994537,0.18254905183022843,1.5258436270630624,0.12704881274067567,0.9952088049149509
Endogenous_ARNT2_NM_014862.3,859.4166666666666,-0.38958862993467536,-0.6306909328850576,0.2574421943213261,-1.5133052721280447,0.13020213413969206,0.9952088049149509
Endogenous_FZD3_NM_017412.2,502.25,0.3566201824229567,0.48961383810143844,0.23566808317269558,1.5132307167858128,0.13022106437384381,0.9952088049149509
Endogenous_BMP7_NM_001719.1,1089.4166666666667,0.3206740641158383,0.4009494532381457,0.21203611501789496,1.512355874322517,0.13044335390779263,0.9952088049149509
Endogenous_ENDOG_NM_004435.2,678.3333333333334,0.24812594609414904,0.27805361966171765,0.16422773693545573,1.5108650385389328,0.1308228399628584,0.9952088049149509
Endogenous_SOS2_NM_006939.2,1476.0833333333333,-0.2673223646658448,-0.3069091907245025,0.177617435348252,-1.5050457413806793,0.13231231719440897,0.9952088049149509
Endogenous_CDC7_NM_003503.2,516.4166666666666,0.29029419420284475,0.3457317228460472,0.19443304133572653,1.4930291282210375,0.13542956237713039,0.9952088049149509
Endogenous_MCM7_NM_182776.1,3243.0833333333335,-0.1622520228727812,-0.16975861861572963,0.10894317019862104,-1.4893271655026148,0.13640123761931086,0.9952088049149509
Endogenous_POLE2_NM_002692.2,191.41666666666666,0.28332238239794033,0.33437024551037536,0.19058142219878482,1.4866211991136398,0.13711488560382618,0.9952088049149509
Endogenous_FN1_NM_212482.1,11708.5,0.3903292112538878,0.828504709439853,0.26457665135814207,1.4752972692421062,0.14013264028079456,0.9952088049149509
Endogenous_HDAC2_NM_001527.1,2959.3333333333335,0.2827984381361206,0.33462201723164575,0.19170952975045427,1.4751402212724403,0.14017484891378443,0.9952088049149509
Endogenous_DKK1_NM_012242.2,98.75,0.3678591934465613,1.1166646966447058,0.25001216490377104,1.471365177723049,0.14119238540671347,0.9952088049149509
Endogenous_MYB_NM_005375.2,273.75,0.3501551047647294,0.48678248411564007,0.23806414038353138,1.4708435474600028,0.1413334324769747,0.9952088049149509
Endogenous_KDM6A_NM_021140.2,1180.1666666666667,0.24509073181577254,0.27588917337815405,0.1668773233956904,1.4686880567626723,0.1419174183507687,0.9952088049149509
Endogenous_TNF_NM_000594.2,341.4166666666667,-0.3539467596241288,-0.501498671010784,0.24143392147326972,-1.4660191801727245,0.14264306165586688,0.9952088049149509
Endogenous_MED12_NM_005120.2,1065.8333333333333,0.21321425544512176,0.2324155391191548,0.14588683593417545,1.461504419366012,0.14387706362660876,0.9952088049149509
Endogenous_MAPT_NM_016834.3,228.66666666666666,-0.3515299976747316,-0.49913714292939665,0.24178959060868976,-1.4538673761338419,0.14598307920210266,0.9952088049149509
Endogenous_FANCC_NM_000136.2,513.1666666666666,0.23319974988964368,0.260285896671953,0.16180418318169582,1.4412467298683815,0.14951499086462983,0.9952088049149509
Endogenous_MNAT1_NM_002431.2,600.1666666666666,0.19353814992787288,0.20788920374271802,0.13433871291935004,1.4406729506487315,0.14967710015165875,0.9952088049149509
Endogenous_CAPN2_NM_001748.4,4333.583333333333,0.3024307748275369,0.3799797011962571,0.2135611283980444,1.4161321261791304,0.15673682361919755,0.9952088049149509
Endogenous_CCND2_NM_001759.2,1044.0,0.29277055831793836,0.3625703847053372,0.20892132045222345,1.401343614353087,0.16111134483159797,0.9952088049149509
Endogenous_CARD11_NM_032415.2,113.25,-0.36182290597665384,-0.5920424944519939,0.2582623337109842,-1.4009898415212263,0.161217110877623,0.9952088049149509
Endogenous_POLR2J_NM_006234.4,310.6666666666667,-0.19267240402535485,-0.20778445022995456,0.1376148632579583,-1.4000842602604016,0.16148808780527327,0.9952088049149509
Endogenous_SRSF2_NM_003016.3,2974.25,-0.2680273070874082,-0.31729019799933333,0.19190755276543275,-1.396648038209398,0.16251943695644597,0.9952088049149509
Endogenous_COL5A1_NM_000093.3,5933.75,0.3490907640287988,0.5255985957353897,0.2502196462282901,1.3951373095232606,0.16297443719629298,0.9952088049149509
Endogenous_BMP8A_NM_181809.3,83.66666666666667,0.36760769414515576,0.8203555502631554,0.2636474240538655,1.3943155161267582,0.1632223474527745,0.9952088049149509
Endogenous_CREB3L1_NM_052854.1,870.0,0.34473630816743944,0.5190385067263183,0.2502185924043044,1.3777405781678,0.16828339815264273,0.9952088049149509
Endogenous_SETBP1_NM_015559.2,1731.6666666666667,0.29436793596774186,0.3699783835155824,0.21366925036671702,1.3776803890242653,0.16830198878013183,0.9952088049149509
Endogenous_XPA_NM_000380.3,917.1666666666666,0.15992868298421828,0.16850141127733662,0.11644731538287531,1.3733994850665086,0.169628189777143,0.9952088049149509
Endogenous_ID2_NM_002166.4,1719.5833333333333,0.33331737545436113,0.47764036905161117,0.24329668332644638,1.3700037785025139,0.17068572215194275,0.9952088049149509
Endogenous_SFRP2_NM_003013.2,8621.416666666666,0.3583973395300201,0.6801448341795011,0.2645472770212763,1.3547572425067749,0.1754949134499071,0.9952088049149509
Endogenous_IL22RA1_NM_021258.2,767.8333333333334,0.30288004530027296,0.3945077526687512,0.22375029535034074,1.3536520469214732,0.17584741364597523,0.9952088049149509
Endogenous_FZD9_NM_003508.2,94.25,-0.3570413011810154,-0.6888589677824037,0.264760590309218,-1.3485439836949349,0.17748348350328447,0.9952088049149509
Endogenous_TSHR_NM_001018036.2,22.416666666666668,0.33490966415922824,0.5093651269178643,0.2513646419907517,1.33236584710888,0.18273999915710928,0.9952088049149509
Endogenous_CACNA1D_NM_000720.2,175.16666666666666,0.3236046005908315,0.468030981581187,0.24472904848738924,1.3222974656705155,0.18606911636073575,0.9952088049149509
Endogenous_HIST1H3G_NM_003534.2,1240.1666666666667,0.34032047565324924,0.5558576645209086,0.25814480271486273,1.3183316962966507,0.18739263485403074,0.9952088049149509
Endogenous_FGFR1_NM_015850.2,2044.8333333333333,0.282467294645425,0.3569275709636759,0.2153030800574536,1.3119519449979473,0.18953634919031764,0.9952088049149509
Endogenous_FGF22_NM_020637.1,481.25,0.31268903683070237,0.4354606480765465,0.23840055580420114,1.3116120294933982,0.18965107209892357,0.9952088049149509
Endogenous_CACNB4_NM_001005747.2,257.0,0.33330370491067607,0.5356187494926691,0.2568611067874277,1.2976028526829892,0.19442384139398267,0.9952088049149509
Endogenous_CCNE1_NM_001238.1,279.1666666666667,0.23607906818208335,0.27472405717726806,0.18423551981467037,1.281398225594958,0.2000538270992413,0.9952088049149509
Endogenous_CUL1_NM_003592.2,2310.25,0.2211743363080356,0.25178063585731264,0.17316344694825048,1.277257644184763,0.20151130187837235,0.9952088049149509
Endogenous_CDH1_NM_004360.2,6225.916666666667,0.3306891427295596,0.5482369006115997,0.259207579010093,1.2757695743020048,0.2020369859387733,0.9952088049149509
Endogenous_CEBPA_NM_004364.2,3451.1666666666665,0.3283374584652442,0.5367278184649389,0.25821052913827697,1.2715881864345386,0.20351947633334538,0.9952088049149509
Endogenous_AMH_NM_000479.3,42.75,-0.33455723023030376,-0.6461617555797822,0.2647724364683682,-1.2635651757892579,0.20638613950968548,0.9952088049149509
Endogenous_SUV39H2_NM_024670.3,478.4166666666667,-0.22881661215555887,-0.2646006908831826,0.1812171968769479,-1.2626650014398604,0.2067095968609926,0.9952088049149509
Endogenous_PDGFC_NM_016205.1,621.9166666666666,-0.2625069139795093,-0.32418972265834606,0.20799031436169269,-1.2621112419831864,0.20690876057475888,0.9952088049149509
Endogenous_CASP10_NM_032977.3,94.16666666666667,-0.3271553012942344,-0.5425265114333929,0.2592182247112893,-1.262084491391806,0.2069183851496843,0.9952088049149509
Endogenous_CDC6_NM_001254.3,263.5,0.2904659646046806,0.3892533798264201,0.23058325544600264,1.2597010309480219,0.20777723334864379,0.9952088049149509
Endogenous_MFNG_NM_002405.2,337.5,-0.25738624287323314,-0.31471632184332526,0.20452821502372867,-1.2584388068089876,0.20823310476561924,0.9952088049149509
Endogenous_HSPB1_NM_001540.3,9579.25,-0.2699046489225261,-0.34025635800419246,0.21459806680844776,-1.2577217164003882,0.20849241563583631,0.9952088049149509
Endogenous_POLB_NM_002690.1,601.25,0.21502610978874706,0.24412956485477366,0.17171223787498643,1.2522468546784353,0.21047992763751527,0.9952088049149509
Endogenous_PRDM1_NM_182907.1,1086.0,0.2972128381134148,0.41239066599709256,0.23772227606499816,1.2502523660515126,0.21120737301701212,0.9952088049149509
Endogenous_IRS1_NM_005544.2,425.75,-0.2566201453118105,-0.31468667256965166,0.2055511755022843,-1.248448930952276,0.21186669942216094,0.9952088049149509
Endogenous_FGF13_NM_033642.1,241.5,-0.3304205722795181,-0.6604597687763426,0.26496127117493307,-1.2470523364200174,0.21237830805617078,0.9952088049149509
Endogenous_WIF1_NM_007191.2,419.9166666666667,0.31109944464973543,0.9432508621941861,0.24980996601342428,1.2453444096502442,0.21300517795466073,0.9952088049149509
Endogenous_RB1_NM_000321.1,1162.5833333333333,0.24334332667820407,0.29073951115749347,0.19573799824075835,1.2432094374383609,0.21379066591509077,0.9952088049149509
Endogenous_KLF4_NM_004235.4,7211.333333333333,0.3272865609830807,0.6065584816284773,0.2640978815201522,1.2392623488655543,0.21524835733359504,0.9952088049149509
Endogenous_RET_NM_020630.4,114.75,0.29680916349872283,0.4199283348976763,0.24119315942021546,1.230586987674933,0.21847737443011028,0.9952088049149509
Endogenous_CACNB2_NM_000724.3,179.66666666666666,0.31793839123138257,0.5222152282492719,0.2585582800503105,1.2296585171030603,0.21882500709403468,0.9952088049149509
Endogenous_PLD1_NM_002662.3,882.0,-0.24160662035684105,-0.28939617766116055,0.19675547183213857,-1.2279537545109145,0.21946432867685778,0.9952088049149509
Endogenous_RELN_NM_005045.2,220.75,0.31699918221409573,0.5320516267711161,0.2600031579566166,1.2192128153573785,0.22276342912878147,0.9952088049149509
Endogenous_COL27A1_NM_032888.2,966.3333333333334,-0.2874732896996879,-0.3971267186700181,0.2368896582996235,-1.2135324596402812,0.2249263119092896,0.9952088049149509
Endogenous_AKT3_NM_181690.1,2899.4166666666665,-0.23292741589157026,-0.2759170791070746,0.19218387860180117,-1.2120028879955556,0.2255112751344848,0.9952088049149509
Endogenous_RPS6KA5_NM_004755.2,1077.1666666666667,-0.26815700225029365,-0.34766918813475217,0.22255012681471048,-1.2049285528988005,0.2282308848103461,0.9952088049149509
Endogenous_EFNA3_NM_004952.4,1285.75,0.311570311385698,0.5146194149836765,0.25895819559277294,1.2031683750054418,0.22891117027588181,0.9952088049149509
Endogenous_JUN_NM_002228.3,2210.1666666666665,0.30273802747360584,0.8782138267013643,0.2523709703768904,1.1995754781998,0.2303042548680287,0.9952088049149509
Endogenous_FGF2_NM_002006.4,786.3333333333334,0.29693359897733373,0.4387903475351863,0.24782608529821865,1.1981531266977894,0.23085740953231046,0.9952088049149509
Endogenous_ACVR1B_NM_004302.3,616.4166666666666,0.24519978213551893,0.3002675808679504,0.2050656943181515,1.195713319825699,0.23180845164924505,0.9952088049149509
Endogenous_STAT4_NM_003151.2,265.5,-0.2608145507059197,-0.33293607577415235,0.21828161715305466,-1.1948534838050142,0.23214427965883128,0.9952088049149509
Endogenous_FGF4_NM_002007.2,23.75,-0.3110125265641335,-0.5639002207169546,0.263499154555858,-1.1803169808584846,0.23787416688271248,0.9952088049149509
Endogenous_PPP3CB_NM_001142354.1,1058.5,-0.259455490015206,-0.3335862776009615,0.22029699359986388,-1.17775320387017,0.2388950095564305,0.9952088049149509
Endogenous_RUNX1T1_NM_004349.2,1081.3333333333333,0.25869842135729304,0.3332406414036331,0.22081303454084006,1.1715722393618297,0.2413688389845704,0.9952088049149509
Endogenous_PDGFD_NM_025208.4,853.0,0.3016459825970764,0.4906480898312219,0.2578415919731245,1.1698887688706086,0.2420457341739851,0.9952088049149509
Endogenous_MAP2K1_NM_002755.2,1399.4166666666667,0.1952380271403348,0.21984000051668579,0.16705824282857235,1.1686823938443989,0.242531618012627,0.9952088049149509
Endogenous_TFDP1_NM_007111.4,1626.0833333333333,0.16380145878707447,0.1772232044562586,0.14020161852922577,1.1683278731402746,0.24267453633198585,0.9952088049149509
Endogenous_DNMT1_NM_001379.2,1526.8333333333333,0.21634554111666351,0.25229793104238923,0.18523701275172244,1.1679390522596937,0.24283135019759766,0.9952088049149509
Endogenous_FOXO4_NM_005938.2,797.0833333333334,-0.20372370487332858,-0.23247907746770097,0.17446314618879344,-1.1677177061387574,0.2429206522723322,0.9952088049149509
Endogenous_PIK3R3_NM_003629.3,711.4166666666666,0.2594055099145507,0.33783216741747185,0.2237186070239243,1.1595169188891385,0.24624554419814315,0.9952088049149509
Endogenous_CDK4_NM_000075.2,1062.5,0.19299666710231703,0.2172098351218197,0.1667740356782687,1.1572344958698222,0.24717656765030707,0.9952088049149509
Endogenous_GPC4_NM_001448.2,277.4166666666667,0.30336049561753026,0.5392395493181172,0.26284096690734193,1.1541598677974445,0.24843463253345846,0.9952088049149509
Endogenous_CACNA1G_NM_198397.1,192.25,0.28600829807228595,0.4245269915802358,0.248418820773469,1.1513149333121362,0.24960269578916497,0.9952088049149509
Endogenous_ACVR2A_NM_001616.3,974.0,0.25686810522268855,0.33376507227297025,0.2231270748063633,1.1512188982247304,0.2496421923859285,0.9952088049149509
Endogenous_PPP3CA_NM_000944.4,1522.1666666666667,0.25033915116988165,0.3197605851615809,0.21846128992409164,1.1459199534016602,0.2518282743162416,0.9952088049149509
Endogenous_WNT2B_NM_024494.1,306.1666666666667,-0.2942204713383397,-0.47224204107415313,0.2567734437066742,-1.1458368400216774,0.251862668782847,0.9952088049149509
Endogenous_KRAS_NM_004985.3,1213.1666666666667,0.16545829282089808,0.18019929618335176,0.1452327069201159,1.139263299085289,0.25459335109499504,0.9952088049149509
Endogenous_WEE1_NM_003390.3,1061.0,-0.2814099473108925,-0.41715214015750973,0.24825019213936564,-1.1335739355758938,0.25697331134088536,0.9952088049149509
Endogenous_MAPK8_NM_002750.2,709.6666666666666,0.155853347015274,0.16824518371229014,0.13841806449873614,1.1259610339132944,0.26018201312002126,0.9952088049149509
Endogenous_TGFBR2_NM_001024847.1,3944.8333333333335,0.2282153513837135,0.2777028630154363,0.20278631496097405,1.1253981878788677,0.26042033864113373,0.9952088049149509
Endogenous_PLAT_NM_000931.2,2486.0833333333335,0.29758632698457743,0.6047782983578194,0.26493638694423965,1.1232369038353704,0.2613368931269834,0.9952088049149509
